NgàyMở Thưởng,Kết Quả,Jackpot
01/03/2026,162223354445,"13,545,761,500"
27/02/2026,020408151728,"35,265,228,500"
25/02/2026,041320222329,"32,840,261,000"
22/02/2026,072324363840,"30,192,318,000"
20/02/2026,042528333445,"27,826,445,000"
18/02/2026,010719232644,"25,544,567,500"
15/02/2026,040607202843,"23,254,681,000"
13/02/2026,081231364243,"20,978,879,000"
11/02/2026,152035404445,"19,090,608,500"
08/02/2026,061316202338,"17,120,760,000"
06/02/2026,020713174245,"15,277,177,500"
04/02/2026,021214173943,"13,586,590,000"
01/02/2026,011821233036,"42,413,161,000"
30/01/2026,161730414245,"39,633,623,500"
28/01/2026,041016192740,"36,724,289,000"
25/01/2026,021920243334,"34,189,642,000"
23/01/2026,091516202231,"31,504,393,000"
21/01/2026,011823242937,"29,100,546,500"
18/01/2026,020515263942,"26,603,564,000"
16/01/2026,021021313440,"24,505,372,000"
14/01/2026,012223283945,"22,198,168,500"
11/01/2026,081021253138,"20,107,286,000"
09/01/2026,080917213645,"18,117,407,500"
07/01/2026,010507283143,"16,618,860,500"
04/01/2026,021221293544,"14,884,127,500"
02/01/2026,071822323738,"13,441,549,500"
31/12/2025,012535363745,"17,185,095,500"
28/12/2025,010207163137,"15,013,882,000"
26/12/2025,040616252740,"13,298,063,000"
24/12/2025,151931354345,"21,520,487,000"
21/12/2025,060912182943,"19,677,517,000"
19/12/2025,012136424344,"18,084,689,000"
17/12/2025,051424384143,"16,358,464,000"
14/12/2025,081113162832,"14,751,100,500"
12/12/2025,030713173844,"13,330,935,000"
10/12/2025,071822293036,"13,225,286,500"
07/12/2025,010523282943,"18,256,864,000"
05/12/2025,021923374243,"16,493,310,000"
03/12/2025,081520233134,"14,938,364,500"
30/11/2025,071326303442,"13,413,193,000"
28/11/2025,020917233941,"61,756,239,000"
26/11/2025,020815193038,"56,760,899,000"
23/11/2025,041219424344,"51,704,246,500"
21/11/2025,081118252835,"46,884,480,000"
19/11/2025,091219304043,"42,873,411,500"
16/11/2025,152031333445,"38,896,295,500"
14/11/2025,031015274142,"34,658,263,000"
12/11/2025,162429374044,"30,805,423,000"
09/11/2025,132327303743,"26,984,912,500"
07/11/2025,030420283942,"24,012,930,000"
05/11/2025,020918253031,"22,347,315,000"
02/11/2025,030712203044,"20,519,112,000"
31/10/2025,031031343643,"18,922,975,500"
29/10/2025,072635394142,"17,232,704,500"
26/10/2025,183034424345,"15,470,391,000"
24/10/2025,021124313238,"13,646,843,000"
22/10/2025,051112242844,"133,774,094,500"
19/10/2025,161725262837,"122,200,134,500"
17/10/2025,151718263142,"112,369,722,000"
15/10/2025,010618202940,"102,316,956,500"
12/10/2025,041016202834,"91,931,702,000"
10/10/2025,040525343943,"83,805,967,000"
08/10/2025,081011182332,"76,151,393,500"
05/10/2025,051422283239,"69,356,697,000"
03/10/2025,293132333435,"63,179,971,500"
01/10/2025,030607193035,"56,670,803,000"
28/09/2025,081318263639,"51,163,848,500"
26/09/2025,121719272836,"47,087,205,500"
24/09/2025,030517313240,"42,761,806,000"
21/09/2025,020306212838,"37,891,566,500"
19/09/2025,040617182841,"33,687,788,500"
17/09/2025,112325353845,"29,657,103,000"
14/09/2025,030609103037,"25,843,154,500"
12/09/2025,172224374243,"23,514,601,500"
10/09/2025,071018202436,"21,729,038,000"
07/09/2025,062930394244,"20,044,743,500"
05/09/2025,011020224143,"18,258,619,000"
03/09/2025,142123284445,"16,570,862,000"
31/08/2025,030414303238,"15,040,482,500"
29/08/2025,020410243536,"13,423,875,000"
27/08/2025,031118394042,"48,376,258,000"
24/08/2025,020920283243,"43,923,409,000"
22/08/2025,010910133739,"39,660,369,000"
20/08/2025,040927323842,"35,445,053,000"
17/08/2025,152426293142,"31,340,556,500"
15/08/2025,052227364345,"29,027,737,000"
13/08/2025,101528303545,"27,337,504,000"
10/08/2025,132126283135,"25,554,421,000"
08/08/2025,111720262738,"23,666,692,000"
06/08/2025,031214182934,"21,684,824,500"
03/08/2025,051424263743,"19,931,665,500"
01/08/2025,052930313638,"18,265,650,500"
30/07/2025,020306162634,"16,550,767,500"
27/07/2025,010912273945,"14,979,698,500"
25/07/2025,203034353839,"13,701,789,000"
23/07/2025,242629323744,"25,512,555,500"
20/07/2025,111314203742,"23,361,888,000"
18/07/2025,072224284245,"21,421,842,500"
16/07/2025,061114192142,"19,469,161,500"
13/07/2025,091722273536,"17,645,487,000"
11/07/2025,112022244345,"15,633,554,500"
09/07/2025,070830323344,"13,844,111,000"
06/07/2025,050813233645,"17,376,239,500"
04/07/2025,070921294145,"15,663,237,500"
02/07/2025,121621283441,"13,859,569,500"
29/06/2025,102325262728,"127,286,987,500"
27/06/2025,091426304445,"117,524,279,500"
25/06/2025,081026293539,"108,003,726,500"
22/06/2025,010914203441,"99,007,604,000"
20/06/2025,020818222629,"90,734,661,000"
18/06/2025,192324263641,"83,081,823,000"
15/06/2025,151622232932,"75,350,965,000"
13/06/2025,011319283036,"68,541,913,000"
11/06/2025,101322274145,"62,026,776,000"
08/06/2025,061718193137,"55,650,339,500"
06/06/2025,242635394145,"49,708,989,500"
04/06/2025,112326272932,"44,017,957,000"
01/06/2025,092429374244,"38,847,124,000"
30/05/2025,040712353741,"34,305,979,500"
28/05/2025,172223283141,"29,736,250,000"
25/05/2025,051423242844,"25,290,182,500"
23/05/2025,020415162943,"23,051,056,000"
21/05/2025,021314212430,"20,908,114,000"
18/05/2025,060717273042,"18,835,213,500"
16/05/2025,050914223244,"16,981,638,500"
14/05/2025,192427374445,"15,364,240,000"
11/05/2025,131517222843,"13,687,214,500"
09/05/2025,010709344042,"78,231,289,000"
07/05/2025,082728313440,"71,466,517,000"
04/05/2025,060708091229,"64,984,905,500"
02/05/2025,030732374245,"59,917,526,000"
30/04/2025,011726333644,"54,850,604,500"
27/04/2025,081131353645,"49,225,180,000"
25/04/2025,040809102034,"44,199,332,500"
23/04/2025,071223344243,"39,593,568,000"
20/04/2025,050714262944,"35,055,913,500"
18/04/2025,052021222944,"30,530,141,500"
16/04/2025,050812162832,"26,440,516,000"
13/04/2025,131418253032,"23,646,884,500"
11/04/2025,011314263743,"21,350,802,000"
09/04/2025,050811224144,"19,271,501,000"
06/04/2025,030506131822,"17,412,440,000"
04/04/2025,021324252838,"15,558,285,000"
02/04/2025,081415223134,"13,743,095,000"
30/03/2025,141533384245,"56,741,982,500"
28/03/2025,050722282934,"50,292,236,000"
26/03/2025,172425303539,"44,658,895,000"
23/03/2025,050608093645,"39,370,154,000"
21/03/2025,313234414245,"34,506,718,500"
19/03/2025,122327282943,"29,865,157,000"
16/03/2025,021214163845,"27,522,972,000"
14/03/2025,071113162830,"25,331,261,000"
12/03/2025,192630323642,"23,179,934,500"
09/03/2025,101130334445,"20,955,665,500"
07/03/2025,081112202532,"19,015,032,000"
