NgàyMở Thưởng,Kết Quả,Độc Đắc
20/02/26 13h,101227303112,"6,727,910,000"
19/02/26 21h,092123252903,"6,569,592,500"
19/02/26 13h,011314193001,"6,438,642,500"
18/02/26 21h,092327293301,"6,248,570,000"
18/02/26 13h,111725303206,"6,085,047,500"
17/02/26 21h,132128323511,"7,010,542,500"
17/02/26 13h,192122233104,"6,803,692,500"
16/02/26 21h,040819213007,"6,611,195,000"
16/02/26 13h,071822272904,"6,367,192,500"
15/02/26 21h,010608102207,"6,247,582,500"
15/02/26 13h,010305102609,"6,066,177,500"
14/02/26 21h,040608142507,"23,664,402,500"
14/02/26 13h,132022323412,"15,922,947,500"
13/02/26 21h,101416203211,"14,426,752,500"
13/02/26 13h,051112293204,"12,540,329,000"
12/02/26 21h,021115172905,"11,661,751,500"
12/02/26 13h,061011262903,"10,660,209,000"
11/02/26 21h,040916232802,"10,001,043,500"
11/02/26 13h,092023263410,"9,074,893,500"
10/02/26 21h,070912132206,"8,499,320,000"
10/02/26 13h,031829303109,"8,334,885,000"
09/02/26 21h,182324313301,"8,195,632,500"
09/02/26 13h,040917183507,"7,916,217,500"
08/02/26 21h,071617283010,"7,874,495,000"
08/02/26 13h,080911162309,"7,758,635,000"
07/02/26 21h,031417193503,"7,683,222,500"
07/02/26 13h,020309103112,"7,469,520,000"
06/02/26 21h,010304142904,"7,312,402,500"
06/02/26 13h,030515182803,"7,077,840,000"
05/02/26 21h,040515183211,"6,979,625,000"
05/02/26 13h,071013162009,"6,855,447,500"
04/02/26 21h,171821303404,"6,760,467,500"
04/02/26 13h,071415273503,"6,633,010,000"
03/02/26 21h,051011282905,"6,530,512,500"
03/02/26 13h,192324323310,"6,364,770,000"
02/02/26 21h,010305061105,"6,269,520,000"
02/02/26 13h,131415192203,"6,110,432,500"
01/02/26 21h,012024263503,"6,536,712,500"
01/02/26 13h,071519223409,"6,455,132,500"
31/01/26 21h,111216272906,"6,382,230,000"
31/01/26 13h,071415262709,"6,303,522,500"
30/01/26 21h,050609233212,"6,271,605,000"
30/01/26 13h,111927293305,"6,134,012,500"
29/01/26 21h,010809192212,"20,823,951,500"
29/01/26 13h,041117263111,"13,849,507,500"
28/01/26 21h,061016213002,"12,754,174,500"
28/01/26 13h,022021243201,"11,743,538,500"
27/01/26 21h,041125313401,"11,043,846,500"
27/01/26 13h,050809142802,"10,145,565,500"
26/01/26 21h,092329343512,"9,591,930,000"
26/01/26 13h,031825293208,"8,717,820,000"
25/01/26 21h,011115193104,"8,344,237,500"
25/01/26 13h,151827323511,"8,158,535,000"
24/01/26 21h,022526283406,"8,091,877,500"
24/01/26 13h,131522273110,"7,991,125,000"
23/01/26 21h,050710282902,"7,931,132,500"
23/01/26 13h,101325313201,"7,765,082,500"
22/01/26 21h,071012222303,"7,628,490,000"
22/01/26 13h,081720273112,"7,492,597,500"
21/01/26 21h,010407083309,"7,383,850,000"
21/01/26 13h,081624293005,"7,285,662,500"
20/01/26 21h,141518193304,"7,224,857,500"
20/01/26 13h,011519212602,"7,066,667,500"
19/01/26 21h,070810143509,"6,963,352,500"
19/01/26 13h,051314192110,"6,818,302,500"
18/01/26 21h,020914152212,"6,726,377,500"
18/01/26 13h,031314203512,"6,573,990,000"
