x_1,x_2,x_3,x_4,x_5,x_s
1,4,8,13,28,1
1,4,8,13,28,3
1,4,8,13,28,5
1,4,8,13,28,7
1,4,8,13,28,9
1,4,8,13,28,11
1,4,8,13,28,12
1,4,8,13,29,1
1,4,8,13,29,3
1,4,8,13,29,5
1,4,8,13,29,7
1,4,8,13,29,9
1,4,8,13,29,11
1,4,8,13,29,12
1,4,8,13,30,1
1,4,8,13,30,3
1,4,8,13,30,5
1,4,8,13,30,7
1,4,8,13,30,9
1,4,8,13,30,11
1,4,8,13,30,12
1,4,8,13,31,1
1,4,8,13,31,3
1,4,8,13,31,5
1,4,8,13,31,7
1,4,8,13,31,9
1,4,8,13,31,11
1,4,8,13,31,12
1,4,8,13,32,1
1,4,8,13,32,3
1,4,8,13,32,5
1,4,8,13,32,7
1,4,8,13,32,9
1,4,8,13,32,11
1,4,8,13,32,12
1,4,8,13,33,1
1,4,8,13,33,3
1,4,8,13,33,5
1,4,8,13,33,7
1,4,8,13,33,9
1,4,8,13,33,11
1,4,8,13,33,12
1,4,8,13,34,1
1,4,8,13,34,3
1,4,8,13,34,5
1,4,8,13,34,7
1,4,8,13,34,9
1,4,8,13,34,11
1,4,8,13,34,12
1,4,8,13,35,1
1,4,8,13,35,3
1,4,8,13,35,5
1,4,8,13,35,7
1,4,8,13,35,9
1,4,8,13,35,11
1,4,8,13,35,12
1,4,8,15,28,1
1,4,8,15,28,3
1,4,8,15,28,5
1,4,8,15,28,7
1,4,8,15,28,9
1,4,8,15,28,11
1,4,8,15,28,12
1,4,8,15,29,1
1,4,8,15,29,3
1,4,8,15,29,5
1,4,8,15,29,7
1,4,8,15,29,9
1,4,8,15,29,11
1,4,8,15,29,12
1,4,8,15,30,1
1,4,8,15,30,3
1,4,8,15,30,5
1,4,8,15,30,7
1,4,8,15,30,9
1,4,8,15,30,11
1,4,8,15,30,12
1,4,8,15,31,1
1,4,8,15,31,3
1,4,8,15,31,5
1,4,8,15,31,7
1,4,8,15,31,9
1,4,8,15,31,11
1,4,8,15,31,12
1,4,8,15,32,1
1,4,8,15,32,3
1,4,8,15,32,5
1,4,8,15,32,7
1,4,8,15,32,9
1,4,8,15,32,11
1,4,8,15,32,12
1,4,8,15,33,1
1,4,8,15,33,3
1,4,8,15,33,5
1,4,8,15,33,7
1,4,8,15,33,9
1,4,8,15,33,11
1,4,8,15,33,12
1,4,8,15,34,1
1,4,8,15,34,3
1,4,8,15,34,5
1,4,8,15,34,7
1,4,8,15,34,9
1,4,8,15,34,11
1,4,8,15,34,12
1,4,8,15,35,1
1,4,8,15,35,3
1,4,8,15,35,5
1,4,8,15,35,7
1,4,8,15,35,9
1,4,8,15,35,11
1,4,8,15,35,12
1,4,8,18,28,1
1,4,8,18,28,3
1,4,8,18,28,5
1,4,8,18,28,7
1,4,8,18,28,9
1,4,8,18,28,11
1,4,8,18,28,12
1,4,8,18,29,1
1,4,8,18,29,3
1,4,8,18,29,5
1,4,8,18,29,7
1,4,8,18,29,9
1,4,8,18,29,11
1,4,8,18,29,12
1,4,8,18,30,1
1,4,8,18,30,3
1,4,8,18,30,5
1,4,8,18,30,7
1,4,8,18,30,9
1,4,8,18,30,11
1,4,8,18,30,12
1,4,8,18,31,1
1,4,8,18,31,3
1,4,8,18,31,5
1,4,8,18,31,7
1,4,8,18,31,9
1,4,8,18,31,11
1,4,8,18,31,12
1,4,8,18,32,1
1,4,8,18,32,3
1,4,8,18,32,5
1,4,8,18,32,7
1,4,8,18,32,9
1,4,8,18,32,11
1,4,8,18,32,12
1,4,8,18,33,1
1,4,8,18,33,3
1,4,8,18,33,5
1,4,8,18,33,7
1,4,8,18,33,9
1,4,8,18,33,11
1,4,8,18,33,12
1,4,8,18,34,1
1,4,8,18,34,3
1,4,8,18,34,5
1,4,8,18,34,7
1,4,8,18,34,9
1,4,8,18,34,11
1,4,8,18,34,12
1,4,8,18,35,1
1,4,8,18,35,3
1,4,8,18,35,5
1,4,8,18,35,7
1,4,8,18,35,9
1,4,8,18,35,11
1,4,8,18,35,12
1,4,8,19,28,1
1,4,8,19,28,3
1,4,8,19,28,5
1,4,8,19,28,7
1,4,8,19,28,9
1,4,8,19,28,11
1,4,8,19,28,12
1,4,8,19,29,1
1,4,8,19,29,3
1,4,8,19,29,5
1,4,8,19,29,7
1,4,8,19,29,9
1,4,8,19,29,11
1,4,8,19,29,12
1,4,8,19,30,1
1,4,8,19,30,3
1,4,8,19,30,5
1,4,8,19,30,7
1,4,8,19,30,9
1,4,8,19,30,11
1,4,8,19,30,12
1,4,8,19,31,1
1,4,8,19,31,3
1,4,8,19,31,5
1,4,8,19,31,7
1,4,8,19,31,9
1,4,8,19,31,11
1,4,8,19,31,12
1,4,8,19,32,1
1,4,8,19,32,3
1,4,8,19,32,5
1,4,8,19,32,7
1,4,8,19,32,9
1,4,8,19,32,11
1,4,8,19,32,12
1,4,8,19,33,1
1,4,8,19,33,3
1,4,8,19,33,5
1,4,8,19,33,7
1,4,8,19,33,9
1,4,8,19,33,11
1,4,8,19,33,12
1,4,8,19,34,1
1,4,8,19,34,3
1,4,8,19,34,5
1,4,8,19,34,7
1,4,8,19,34,9
1,4,8,19,34,11
1,4,8,19,34,12
1,4,8,19,35,1
1,4,8,19,35,3
1,4,8,19,35,5
1,4,8,19,35,7
1,4,8,19,35,9
1,4,8,19,35,11
1,4,8,19,35,12
1,4,8,20,28,1
1,4,8,20,28,3
1,4,8,20,28,5
1,4,8,20,28,7
1,4,8,20,28,9
1,4,8,20,28,11
1,4,8,20,28,12
1,4,8,20,29,1
1,4,8,20,29,3
1,4,8,20,29,5
1,4,8,20,29,7
1,4,8,20,29,9
1,4,8,20,29,11
1,4,8,20,29,12
1,4,8,20,30,1
1,4,8,20,30,3
1,4,8,20,30,5
1,4,8,20,30,7
1,4,8,20,30,9
1,4,8,20,30,11
1,4,8,20,30,12
1,4,8,20,31,1
1,4,8,20,31,3
1,4,8,20,31,5
1,4,8,20,31,7
1,4,8,20,31,9
1,4,8,20,31,11
1,4,8,20,31,12
1,4,8,20,32,1
1,4,8,20,32,3
1,4,8,20,32,5
1,4,8,20,32,7
1,4,8,20,32,9
1,4,8,20,32,11
1,4,8,20,32,12
1,4,8,20,33,1
1,4,8,20,33,3
1,4,8,20,33,5
1,4,8,20,33,7
1,4,8,20,33,9
1,4,8,20,33,11
1,4,8,20,33,12
1,4,8,20,34,1
1,4,8,20,34,3
1,4,8,20,34,5
1,4,8,20,34,7
1,4,8,20,34,9
1,4,8,20,34,11
1,4,8,20,34,12
1,4,8,20,35,1
1,4,8,20,35,3
1,4,8,20,35,5
1,4,8,20,35,7
1,4,8,20,35,9
1,4,8,20,35,11
1,4,8,20,35,12
1,4,8,21,28,1
1,4,8,21,28,3
1,4,8,21,28,5
1,4,8,21,28,7
1,4,8,21,28,9
1,4,8,21,28,11
1,4,8,21,28,12
1,4,8,21,29,1
1,4,8,21,29,3
1,4,8,21,29,5
1,4,8,21,29,7
1,4,8,21,29,9
1,4,8,21,29,11
1,4,8,21,29,12
1,4,8,21,30,1
1,4,8,21,30,3
1,4,8,21,30,5
1,4,8,21,30,7
1,4,8,21,30,9
1,4,8,21,30,11
1,4,8,21,30,12
1,4,8,21,31,1
1,4,8,21,31,3
1,4,8,21,31,5
1,4,8,21,31,7
1,4,8,21,31,9
1,4,8,21,31,11
1,4,8,21,31,12
1,4,8,21,32,1
1,4,8,21,32,3
1,4,8,21,32,5
1,4,8,21,32,7
1,4,8,21,32,9
1,4,8,21,32,11
1,4,8,21,32,12
1,4,8,21,33,1
1,4,8,21,33,3
1,4,8,21,33,5
1,4,8,21,33,7
1,4,8,21,33,9
1,4,8,21,33,11
1,4,8,21,33,12
1,4,8,21,34,1
1,4,8,21,34,3
1,4,8,21,34,5
1,4,8,21,34,7
1,4,8,21,34,9
1,4,8,21,34,11
1,4,8,21,34,12
1,4,8,21,35,1
1,4,8,21,35,3
1,4,8,21,35,5
1,4,8,21,35,7
1,4,8,21,35,9
1,4,8,21,35,11
1,4,8,21,35,12
1,4,8,23,28,1
1,4,8,23,28,3
1,4,8,23,28,5
1,4,8,23,28,7
1,4,8,23,28,9
1,4,8,23,28,11
1,4,8,23,28,12
1,4,8,23,29,1
1,4,8,23,29,3
1,4,8,23,29,5
1,4,8,23,29,7
1,4,8,23,29,9
1,4,8,23,29,11
1,4,8,23,29,12
1,4,8,23,30,1
1,4,8,23,30,3
1,4,8,23,30,5
1,4,8,23,30,7
1,4,8,23,30,9
1,4,8,23,30,11
1,4,8,23,30,12
1,4,8,23,31,1
1,4,8,23,31,3
1,4,8,23,31,5
1,4,8,23,31,7
1,4,8,23,31,9
1,4,8,23,31,11
1,4,8,23,31,12
1,4,8,23,32,1
1,4,8,23,32,3
1,4,8,23,32,5
1,4,8,23,32,7
1,4,8,23,32,9
1,4,8,23,32,11
1,4,8,23,32,12
1,4,8,23,33,1
1,4,8,23,33,3
1,4,8,23,33,5
1,4,8,23,33,7
1,4,8,23,33,9
1,4,8,23,33,11
1,4,8,23,33,12
1,4,8,23,34,1
1,4,8,23,34,3
1,4,8,23,34,5
1,4,8,23,34,7
1,4,8,23,34,9
1,4,8,23,34,11
1,4,8,23,34,12
1,4,8,23,35,1
1,4,8,23,35,3
1,4,8,23,35,5
1,4,8,23,35,7
1,4,8,23,35,9
1,4,8,23,35,11
1,4,8,23,35,12
1,4,8,25,28,1
1,4,8,25,28,3
1,4,8,25,28,5
1,4,8,25,28,7
1,4,8,25,28,9
1,4,8,25,28,11
1,4,8,25,28,12
1,4,8,25,29,1
1,4,8,25,29,3
1,4,8,25,29,5
1,4,8,25,29,7
1,4,8,25,29,9
1,4,8,25,29,11
1,4,8,25,29,12
1,4,8,25,30,1
1,4,8,25,30,3
1,4,8,25,30,5
1,4,8,25,30,7
1,4,8,25,30,9
1,4,8,25,30,11
1,4,8,25,30,12
1,4,8,25,31,1
1,4,8,25,31,3
1,4,8,25,31,5
1,4,8,25,31,7
1,4,8,25,31,9
1,4,8,25,31,11
1,4,8,25,31,12
1,4,8,25,32,1
1,4,8,25,32,3
1,4,8,25,32,5
1,4,8,25,32,7
1,4,8,25,32,9
1,4,8,25,32,11
1,4,8,25,32,12
1,4,8,25,33,1
1,4,8,25,33,3
1,4,8,25,33,5
1,4,8,25,33,7
1,4,8,25,33,9
1,4,8,25,33,11
1,4,8,25,33,12
1,4,8,25,34,1
1,4,8,25,34,3
1,4,8,25,34,5
1,4,8,25,34,7
1,4,8,25,34,9
1,4,8,25,34,11
1,4,8,25,34,12
1,4,8,25,35,1
1,4,8,25,35,3
1,4,8,25,35,5
1,4,8,25,35,7
1,4,8,25,35,9
1,4,8,25,35,11
1,4,8,25,35,12
1,4,8,26,28,1
1,4,8,26,28,3
1,4,8,26,28,5
1,4,8,26,28,7
1,4,8,26,28,9
1,4,8,26,28,11
1,4,8,26,28,12
1,4,8,26,29,1
1,4,8,26,29,3
1,4,8,26,29,5
1,4,8,26,29,7
1,4,8,26,29,9
1,4,8,26,29,11
1,4,8,26,29,12
1,4,8,26,30,1
1,4,8,26,30,3
1,4,8,26,30,5
1,4,8,26,30,7
1,4,8,26,30,9
1,4,8,26,30,11
1,4,8,26,30,12
1,4,8,26,31,1
1,4,8,26,31,3
1,4,8,26,31,5
1,4,8,26,31,7
1,4,8,26,31,9
1,4,8,26,31,11
1,4,8,26,31,12
1,4,8,26,32,1
1,4,8,26,32,3
1,4,8,26,32,5
1,4,8,26,32,7
1,4,8,26,32,9
1,4,8,26,32,11
1,4,8,26,32,12
1,4,8,26,33,1
1,4,8,26,33,3
1,4,8,26,33,5
1,4,8,26,33,7
1,4,8,26,33,9
1,4,8,26,33,11
1,4,8,26,33,12
1,4,8,26,34,1
1,4,8,26,34,3
1,4,8,26,34,5
1,4,8,26,34,7
1,4,8,26,34,9
1,4,8,26,34,11
1,4,8,26,34,12
1,4,8,26,35,1
1,4,8,26,35,3
1,4,8,26,35,5
1,4,8,26,35,7
1,4,8,26,35,9
1,4,8,26,35,11
1,4,8,26,35,12
1,4,8,28,29,1
1,4,8,28,29,3
1,4,8,28,29,5
1,4,8,28,29,7
1,4,8,28,29,9
1,4,8,28,29,11
1,4,8,28,29,12
1,4,8,28,30,1
1,4,8,28,30,3
1,4,8,28,30,5
1,4,8,28,30,7
1,4,8,28,30,9
1,4,8,28,30,11
1,4,8,28,30,12
1,4,8,28,31,1
1,4,8,28,31,3
1,4,8,28,31,5
1,4,8,28,31,7
1,4,8,28,31,9
1,4,8,28,31,11
1,4,8,28,31,12
1,4,8,28,32,1
1,4,8,28,32,3
1,4,8,28,32,5
1,4,8,28,32,7
1,4,8,28,32,9
1,4,8,28,32,11
1,4,8,28,32,12
1,4,8,28,33,1
1,4,8,28,33,3
1,4,8,28,33,5
1,4,8,28,33,7
1,4,8,28,33,9
1,4,8,28,33,11
1,4,8,28,33,12
1,4,8,28,34,1
1,4,8,28,34,3
1,4,8,28,34,5
1,4,8,28,34,7
1,4,8,28,34,9
1,4,8,28,34,11
1,4,8,28,34,12
1,4,8,28,35,1
1,4,8,28,35,3
1,4,8,28,35,5
1,4,8,28,35,7
1,4,8,28,35,9
1,4,8,28,35,11
1,4,8,28,35,12
1,4,8,29,30,1
1,4,8,29,30,3
1,4,8,29,30,5
1,4,8,29,30,7
1,4,8,29,30,9
1,4,8,29,30,11
1,4,8,29,30,12
1,4,8,29,31,1
1,4,8,29,31,3
1,4,8,29,31,5
1,4,8,29,31,7
1,4,8,29,31,9
1,4,8,29,31,11
1,4,8,29,31,12
1,4,8,29,32,1
1,4,8,29,32,3
1,4,8,29,32,5
1,4,8,29,32,7
1,4,8,29,32,9
1,4,8,29,32,11
1,4,8,29,32,12
1,4,8,29,33,1
1,4,8,29,33,3
1,4,8,29,33,5
1,4,8,29,33,7
1,4,8,29,33,9
1,4,8,29,33,11
1,4,8,29,33,12
1,4,8,29,34,1
1,4,8,29,34,3
1,4,8,29,34,5
1,4,8,29,34,7
1,4,8,29,34,9
1,4,8,29,34,11
1,4,8,29,34,12
1,4,8,29,35,1
1,4,8,29,35,3
1,4,8,29,35,5
1,4,8,29,35,7
1,4,8,29,35,9
1,4,8,29,35,11
1,4,8,29,35,12
1,4,10,13,28,1
1,4,10,13,28,3
1,4,10,13,28,5
1,4,10,13,28,7
1,4,10,13,28,9
1,4,10,13,28,11
1,4,10,13,28,12
1,4,10,13,29,1
1,4,10,13,29,3
1,4,10,13,29,5
1,4,10,13,29,7
1,4,10,13,29,9
1,4,10,13,29,11
1,4,10,13,29,12
1,4,10,13,30,1
1,4,10,13,30,3
1,4,10,13,30,5
1,4,10,13,30,7
1,4,10,13,30,9
1,4,10,13,30,11
1,4,10,13,30,12
1,4,10,13,31,1
1,4,10,13,31,3
1,4,10,13,31,5
1,4,10,13,31,7
1,4,10,13,31,9
