x_1,x_2,x_3,x_4,x_5,x_s
1,12,18,24,30,7
1,12,18,24,30,6
1,12,18,24,31,7
1,12,18,24,31,6
1,12,18,25,30,7
1,12,18,25,30,6
1,12,18,25,31,7
1,12,18,25,31,6
1,12,19,24,30,7
1,12,19,24,30,6
1,12,19,24,31,7
1,12,19,24,31,6
1,12,19,25,30,7
1,12,19,25,30,6
1,12,19,25,31,7
1,12,19,25,31,6
1,13,18,24,30,7
1,13,18,24,30,6
1,13,18,24,31,7
1,13,18,24,31,6
1,13,18,25,30,7
1,13,18,25,30,6
1,13,18,25,31,7
1,13,18,25,31,6
1,13,19,24,30,7
1,13,19,24,30,6
1,13,19,24,31,7
1,13,19,24,31,6
1,13,19,25,30,7
1,13,19,25,30,6
1,13,19,25,31,7
1,13,19,25,31,6
2,12,18,24,30,7
2,12,18,24,30,6
2,12,18,24,31,7
2,12,18,24,31,6
2,12,18,25,30,7
2,12,18,25,30,6
2,12,18,25,31,7
2,12,18,25,31,6
2,12,19,24,30,7
2,12,19,24,30,6
2,12,19,24,31,7
2,12,19,24,31,6
2,12,19,25,30,7
2,12,19,25,30,6
2,12,19,25,31,7
2,12,19,25,31,6
2,13,18,24,30,7
2,13,18,24,30,6
2,13,18,24,31,7
2,13,18,24,31,6
2,13,18,25,30,7
2,13,18,25,30,6
2,13,18,25,31,7
2,13,18,25,31,6
2,13,19,24,30,7
2,13,19,24,30,6
2,13,19,24,31,7
2,13,19,24,31,6
2,13,19,25,30,7
2,13,19,25,30,6
2,13,19,25,31,7
2,13,19,25,31,6
