x_1,x_2,x_3,x_4,x_5,x_s
1,3,16,22,29,2
1,3,16,22,29,3
1,3,16,22,29,5
1,3,16,22,29,7
1,3,16,22,29,11
1,3,16,22,29,12
1,3,16,22,30,2
1,3,16,22,30,3
1,3,16,22,30,5
1,3,16,22,30,7
1,3,16,22,30,11
1,3,16,22,30,12
1,3,16,22,31,2
1,3,16,22,31,3
1,3,16,22,31,5
1,3,16,22,31,7
1,3,16,22,31,11
1,3,16,22,31,12
1,3,16,22,33,2
1,3,16,22,33,3
1,3,16,22,33,5
1,3,16,22,33,7
1,3,16,22,33,11
1,3,16,22,33,12
1,3,16,22,34,2
1,3,16,22,34,3
1,3,16,22,34,5
1,3,16,22,34,7
1,3,16,22,34,11
1,3,16,22,34,12
1,3,16,22,35,2
1,3,16,22,35,3
1,3,16,22,35,5
1,3,16,22,35,7
1,3,16,22,35,11
1,3,16,22,35,12
1,3,16,23,29,2
1,3,16,23,29,3
1,3,16,23,29,5
1,3,16,23,29,7
1,3,16,23,29,11
1,3,16,23,29,12
1,3,16,23,30,2
1,3,16,23,30,3
1,3,16,23,30,5
1,3,16,23,30,7
1,3,16,23,30,11
1,3,16,23,30,12
1,3,16,23,31,2
1,3,16,23,31,3
1,3,16,23,31,5
1,3,16,23,31,7
1,3,16,23,31,11
1,3,16,23,31,12
1,3,16,23,33,2
1,3,16,23,33,3
1,3,16,23,33,5
1,3,16,23,33,7
1,3,16,23,33,11
1,3,16,23,33,12
1,3,16,23,34,2
1,3,16,23,34,3
1,3,16,23,34,5
1,3,16,23,34,7
1,3,16,23,34,11
1,3,16,23,34,12
1,3,16,23,35,2
1,3,16,23,35,3
1,3,16,23,35,5
1,3,16,23,35,7
1,3,16,23,35,11
1,3,16,23,35,12
1,3,16,24,29,2
1,3,16,24,29,3
1,3,16,24,29,5
1,3,16,24,29,7
1,3,16,24,29,11
1,3,16,24,29,12
1,3,16,24,30,2
1,3,16,24,30,3
1,3,16,24,30,5
1,3,16,24,30,7
1,3,16,24,30,11
1,3,16,24,30,12
1,3,16,24,31,2
1,3,16,24,31,3
1,3,16,24,31,5
1,3,16,24,31,7
1,3,16,24,31,11
1,3,16,24,31,12
1,3,16,24,33,2
1,3,16,24,33,3
1,3,16,24,33,5
1,3,16,24,33,7
1,3,16,24,33,11
1,3,16,24,33,12
1,3,16,24,34,2
1,3,16,24,34,3
1,3,16,24,34,5
1,3,16,24,34,7
1,3,16,24,34,11
1,3,16,24,34,12
1,3,16,24,35,2
1,3,16,24,35,3
1,3,16,24,35,5
1,3,16,24,35,7
1,3,16,24,35,11
1,3,16,24,35,12
1,3,16,19,29,2
1,3,16,19,29,3
1,3,16,19,29,5
1,3,16,19,29,7
1,3,16,19,29,11
1,3,16,19,29,12
1,3,16,19,30,2
1,3,16,19,30,3
1,3,16,19,30,5
1,3,16,19,30,7
1,3,16,19,30,11
1,3,16,19,30,12
1,3,16,19,31,2
1,3,16,19,31,3
1,3,16,19,31,5
1,3,16,19,31,7
1,3,16,19,31,11
1,3,16,19,31,12
1,3,16,19,33,2
1,3,16,19,33,3
1,3,16,19,33,5
1,3,16,19,33,7
1,3,16,19,33,11
1,3,16,19,33,12
1,3,16,19,34,2
1,3,16,19,34,3
1,3,16,19,34,5
1,3,16,19,34,7
1,3,16,19,34,11
1,3,16,19,34,12
1,3,16,19,35,2
1,3,16,19,35,3
1,3,16,19,35,5
1,3,16,19,35,7
1,3,16,19,35,11
1,3,16,19,35,12
1,3,16,18,29,2
1,3,16,18,29,3
1,3,16,18,29,5
1,3,16,18,29,7
1,3,16,18,29,11
1,3,16,18,29,12
1,3,16,18,30,2
1,3,16,18,30,3
1,3,16,18,30,5
1,3,16,18,30,7
1,3,16,18,30,11
1,3,16,18,30,12
1,3,16,18,31,2
1,3,16,18,31,3
1,3,16,18,31,5
1,3,16,18,31,7
1,3,16,18,31,11
1,3,16,18,31,12
1,3,16,18,33,2
1,3,16,18,33,3
1,3,16,18,33,5
1,3,16,18,33,7
1,3,16,18,33,11
1,3,16,18,33,12
1,3,16,18,34,2
1,3,16,18,34,3
1,3,16,18,34,5
1,3,16,18,34,7
1,3,16,18,34,11
1,3,16,18,34,12
1,3,16,18,35,2
1,3,16,18,35,3
1,3,16,18,35,5
1,3,16,18,35,7
1,3,16,18,35,11
1,3,16,18,35,12
1,3,16,26,29,2
1,3,16,26,29,3
1,3,16,26,29,5
1,3,16,26,29,7
1,3,16,26,29,11
