date,hour,x_1,x_2,x_3,x_4,x_5,x_s,prize
21/02/26,21,02,16,17,20,31,01,7206575000
21/02/26,13,05,08,11,13,18,02,6992785000
20/02/26,21,01,09,18,28,33,07,6854822500
20/02/26,13,10,12,27,30,31,12,6727910000
19/02/26,21,09,21,23,25,29,03,6569592500
19/02/26,13,01,13,14,19,30,01,6438642500
18/02/26,21,09,23,27,29,33,01,6248570000
18/02/26,13,11,17,25,30,32,06,6085047500
17/02/26,21,13,21,28,32,35,11,7010542500
17/02/26,13,19,21,22,23,31,04,6803692500
16/02/26,21,04,08,19,21,30,07,6611195000
16/02/26,13,07,18,22,27,29,04,6367192500
15/02/26,21,01,06,08,10,22,07,6247582500
15/02/26,13,01,03,05,10,26,09,6066177500
14/02/26,21,04,06,08,14,25,07,23664402500
14/02/26,13,13,20,22,32,34,12,15922947500
13/02/26,21,10,14,16,20,32,11,14426752500
13/02/26,13,05,11,12,29,32,04,12540329000
12/02/26,21,02,11,15,17,29,05,11661751500
12/02/26,13,06,10,11,26,29,03,10660209000
11/02/26,21,04,09,16,23,28,02,10001043500
11/02/26,13,09,20,23,26,34,10,9074893500
10/02/26,21,07,09,12,13,22,06,8499320000
10/02/26,13,03,18,29,30,31,09,8334885000
09/02/26,21,18,23,24,31,33,01,8195632500
09/02/26,13,04,09,17,18,35,07,7916217500
08/02/26,21,07,16,17,28,30,10,7874495000
08/02/26,13,08,09,11,16,23,09,7758635000
07/02/26,21,03,14,17,19,35,03,7683222500
07/02/26,13,02,03,09,10,31,12,7469520000
06/02/26,21,01,03,04,14,29,04,7312402500
06/02/26,13,03,05,15,18,28,03,7077840000
05/02/26,21,04,05,15,18,32,11,6979625000
05/02/26,13,07,10,13,16,20,09,6855447500
04/02/26,21,17,18,21,30,34,04,6760467500
04/02/26,13,07,14,15,27,35,03,6633010000
03/02/26,21,05,10,11,28,29,05,6530512500
03/02/26,13,19,23,24,32,33,10,6364770000
02/02/26,21,01,03,05,06,11,05,6269520000
02/02/26,13,13,14,15,19,22,03,6110432500
01/02/26,21,01,20,24,26,35,03,6536712500
01/02/26,13,07,15,19,22,34,09,6455132500
31/01/26,21,11,12,16,27,29,06,6382230000
31/01/26,13,07,14,15,26,27,09,6303522500
30/01/26,21,05,06,09,23,32,12,6271605000
30/01/26,13,11,19,27,29,33,05,6134012500
29/01/26,21,01,08,09,19,22,12,20823951500
29/01/26,13,04,11,17,26,31,11,13849507500
28/01/26,21,06,10,16,21,30,02,12754174500
28/01/26,13,02,20,21,24,32,01,11743538500
27/01/26,21,04,11,25,31,34,01,11043846500
27/01/26,13,05,08,09,14,28,02,10145565500
26/01/26,21,09,23,29,34,35,12,9591930000
26/01/26,13,03,18,25,29,32,08,8717820000
25/01/26,21,01,11,15,19,31,04,8344237500
25/01/26,13,15,18,27,32,35,11,8158535000
24/01/26,21,02,25,26,28,34,06,8091877500
24/01/26,13,13,15,22,27,31,10,7991125000
23/01/26,21,05,07,10,28,29,02,7931132500
23/01/26,13,10,13,25,31,32,01,7765082500
22/01/26,21,07,10,12,22,23,03,7628490000
22/01/26,13,08,17,20,27,31,12,7492597500
21/01/26,21,01,04,07,08,33,09,7383850000
21/01/26,13,08,16,24,29,30,05,7285662500
20/01/26,21,14,15,18,19,33,04,7224857500
20/01/26,13,01,15,19,21,26,02,7066667500
19/01/26,21,07,08,10,14,35,09,6963352500
19/01/26,13,05,13,14,19,21,10,6818302500
18/01/26,21,02,09,14,15,22,12,6726377500
18/01/26,13,03,13,14,20,35,12,6573990000
17/01/26,21,01,02,13,27,31,10,6496720000
