x_1,x_2,x_3,x_4,x_5,x_6
1,13,20,26,33,40
1,13,20,26,33,39
1,13,20,26,32,40
1,13,20,26,32,39
1,13,20,27,33,40
1,13,20,27,33,39
1,13,20,27,32,40
1,13,20,27,32,39
1,13,19,26,33,40
1,13,19,26,33,39
1,13,19,26,32,40
1,13,19,26,32,39
1,13,19,27,33,40
1,13,19,27,33,39
1,13,19,27,32,40
1,13,19,27,32,39
1,14,20,26,33,40
1,14,20,26,33,39
1,14,20,26,32,40
1,14,20,26,32,39
1,14,20,27,33,40
1,14,20,27,33,39
1,14,20,27,32,40
1,14,20,27,32,39
1,14,19,26,33,40
1,14,19,26,33,39
1,14,19,26,32,40
1,14,19,26,32,39
1,14,19,27,33,40
1,14,19,27,33,39
1,14,19,27,32,40
1,14,19,27,32,39
2,13,20,26,33,40
2,13,20,26,33,39
2,13,20,26,32,40
2,13,20,26,32,39
2,13,20,27,33,40
2,13,20,27,33,39
2,13,20,27,32,40
2,13,20,27,32,39
2,13,19,26,33,40
2,13,19,26,33,39
2,13,19,26,32,40
2,13,19,26,32,39
2,13,19,27,33,40
2,13,19,27,33,39
2,13,19,27,32,40
2,13,19,27,32,39
2,14,20,26,33,40
2,14,20,26,33,39
2,14,20,26,32,40
2,14,20,26,32,39
2,14,20,27,33,40
2,14,20,27,33,39
2,14,20,27,32,40
2,14,20,27,32,39
2,14,19,26,33,40
2,14,19,26,33,39
2,14,19,26,32,40
2,14,19,26,32,39
2,14,19,27,33,40
2,14,19,27,33,39
2,14,19,27,32,40
2,14,19,27,32,39
